Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
1,2021-09-06 16:29:54.000,2.15,43.15,19.74,0,2021-09-06,1,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,0.0,340.3,340.3,0.0,정상,1.1556478534497583,False,0.4737622264436938,False,1.5689956411804304,False,0
1,2021-09-06 16:29:59.000,2.08,40.13,18.01,0,2021-09-06,2,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,5.0,340.3,335.3,1.4705882352941175,정상,0.5853903432104951,False,-1.5859438228916316,False,0.3814046937186381,False,0
1,2021-09-06 16:30:04.000,2.18,43.46,18.73,0,2021-09-06,3,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,10.0,340.3,330.3,2.941176470588235,정상,1.400043929266588,False,0.6851890063423548,False,0.8756621978645864,False,0
1,2021-09-06 16:30:09.000,1.99,41.72,16.75,0,2021-09-06,4,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,15.0,340.3,325.3,4.411764705882353,정상,-0.14779788423998844,False,-0.5015290485727031,False,-0.48354593853677397,False,0
1,2021-09-06 16:30:14.000,1.85,43.65,18.02,0,2021-09-06,5,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,20.0,340.3,320.3,5.88235294117647,정상,-1.2883129047185167,False,0.8147731617641123,False,0.38826938127621935,False,0
1,2021-09-06 16:30:19.000,1.94,42.82,19.27,0,2021-09-06,6,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,25.0,340.3,315.3,7.352941176470589,정상,-0.5551246772680348,False,0.24869500913221873,False,1.2463553259740476,False,0
1,2021-09-06 16:30:24.000,1.94,43.17,17.4,0,2021-09-06,7,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,30.0,340.3,310.3,8.823529411764707,정상,-0.5551246772680348,False,0.48740266385651265,False,-0.03734124729390421,False,0
1,2021-09-06 16:30:29.000,2.06,44.16,18.69,0,2021-09-06,8,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,35.0,340.3,305.3,10.294117647058822,정상,0.42245962599927656,False,1.1626043157909378,False,0.8482034476342565,False,0
1,2021-09-06 16:30:34.000,1.97,41.79,15.33,0,2021-09-06,9,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,40.0,340.3,300.3,11.76470588235294,정상,-0.310728601451207,False,-0.45378751762784425,False,-1.458331571713507,False,0
1,2021-09-06 16:30:39.000,1.94,42.62,17.44,0,2021-09-06,10,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,45.0,340.3,295.3,13.23529411764706,정상,-0.5551246772680348,False,0.11229063500404937,False,-0.009882497063571844,False,0
1,2021-09-06 16:30:44.000,2.14,40.61,18.35,0,2021-09-06,11,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,50.0,340.3,290.3,14.705882352941178,정상,1.074182494844151,False,-1.2585733249840318,False,0.6148040706764473,False,0
1,2021-09-06 16:30:49.000,1.85,42.98,19.24,0,2021-09-06,12,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,55.0,340.3,285.3,16.176470588235293,정상,-1.2883129047185167,False,0.3578185084347503,False,1.225761263301299,False,0
1,2021-09-06 16:30:54.000,2.16,43.76,16.55,0,2021-09-06,13,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,60.0,340.3,280.3,17.647058823529413,정상,1.2371132120553694,False,0.8897955675346041,False,-0.6208396896884261,False,0
1,2021-09-06 16:30:59.000,1.88,41.33,18.34,0,2021-09-06,14,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,65.0,340.3,275.3,19.11764705882353,정상,-1.0439168289016907,False,-0.7675175781226299,False,0.6079393831188636,False,0
1,2021-09-06 16:31:04.000,1.99,41.47,16.04,0,2021-09-06,15,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,70.0,340.3,270.3,20.588235294117645,정상,-0.14779788423998844,False,-0.6720345162329123,False,-0.970938755125141,False,0
1,2021-09-06 16:31:09.000,1.88,43.75,17.38,0,2021-09-06,16,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,75.0,340.3,265.3,22.058823529411764,정상,-1.0439168289016907,False,0.8829753488281971,False,-0.05107062240906917,False,0
1,2021-09-06 16:31:14.000,2.03,40.82,15.08,0,2021-09-06,17,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,80.0,340.3,260.3,23.52941176470588,정상,0.1780635501824469,False,-1.1153487321494555,False,-1.6299487606530727,False,0
1,2021-09-06 16:31:19.000,2.12,42.94,18.67,0,2021-09-06,18,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,85.0,340.3,255.3,25.0,정상,0.9112517776329323,False,0.3305376336091174,False,0.8344740725190916,False,0
1,2021-09-06 16:31:24.000,1.96,41.02,19.39,0,2021-09-06,19,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,90.0,340.3,250.3,26.47058823529412,정상,-0.3921939600568163,False,-0.9789443580212861,False,1.3287315766650398,False,0
1,2021-09-06 16:31:29.000,2.06,44.11,17.04,0,2021-09-06,20,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,95.0,340.3,245.3,27.941176470588236,정상,0.42245962599927656,False,1.128503222258898,False,-0.2844699993668784,False,0
1,2021-09-06 16:31:34.100,2.07,41.14,18.47,0,2021-09-06,21,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,100.1,340.3,240.20000000000002,29.411764705882355,정상,0.5039249846048841,False,-0.8971017335443874,False,0.697180321367437,False,0
1,2021-09-06 16:31:39.100,2.0,42.5,16.97,0,2021-09-06,22,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,105.1,340.3,235.20000000000002,30.88235294117647,정상,-0.06633252563437915,False,0.03044801052715066,False,-0.33252281226995695,False,0
1,2021-09-06 16:31:44.100,1.95,40.76,16.61,0,2021-09-06,23,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,110.1,340.3,230.20000000000002,32.35294117647059,정상,-0.4736593186624256,False,-1.1562700443879073,False,-0.5796515643429312,False,0
1,2021-09-06 16:31:49.100,2.11,42.03,15.16,0,2021-09-06,24,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,115.1,340.3,225.20000000000002,33.82352941176471,정상,0.8297864190273212,False,-0.290102268674042,False,-1.5750312601924115,False,0
1,2021-09-06 16:31:54.100,2.06,44.58,15.24,0,2021-09-06,25,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,120.1,340.3,220.20000000000002,35.294117647058826,정상,0.42245962599927656,False,1.4490535014600907,False,-1.5201137597317504,False,0
1,2021-09-06 16:31:59.100,2.08,40.43,15.42,0,2021-09-06,26,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,125.1,340.3,215.20000000000002,36.76470588235294,정상,0.5853903432104951,False,-1.3813372616993824,False,-1.3965493836952634,False,0
1,2021-09-06 16:32:04.100,1.81,40.43,19.19,0,2021-09-06,27,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,130.1,340.3,210.20000000000002,38.23529411764706,정상,-1.6141743391409538,False,-1.3813372616993824,False,1.191437825513388,False,0
1,2021-09-06 16:32:09.100,2.12,41.71,17.29,0,2021-09-06,28,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,135.1,340.3,205.20000000000002,39.705882352941174,정상,0.9112517776329323,False,-0.50834926727911,False,-0.11285281042731271,False,0
1,2021-09-06 16:32:14.100,1.94,44.59,19.99,0,2021-09-06,29,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,140.1,340.3,200.20000000000002,41.17647058823529,정상,-0.5551246772680348,False,1.4558737201665024,False,1.7406128301199961,False,0
1,2021-09-06 16:32:19.100,2.08,44.94,17.92,0,2021-09-06,30,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,145.1,340.3,195.20000000000002,42.64705882352941,정상,0.5853903432104951,False,1.6945813748907916,False,0.3196225057003945,False,0
1,2021-09-06 16:32:24.100,2.17,43.44,19.6,0,2021-09-06,31,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,150.1,340.3,190.20000000000002,44.11764705882353,정상,1.318578570660977,False,0.671548568929536,False,1.4728900153742757,False,0
1,2021-09-06 16:32:29.100,1.85,42.18,18.06,0,2021-09-06,32,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,155.1,340.3,185.20000000000002,45.588235294117645,정상,-1.2883129047185167,False,-0.1877989880779174,False,0.41572813150654925,False,0
1,2021-09-06 16:32:34.100,1.92,41.69,17.87,0,2021-09-06,33,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,160.1,340.3,180.20000000000002,47.05882352941176,정상,-0.7180553944792535,False,-0.521989704691929,False,0.28529906791248094,False,0
1,2021-09-06 16:32:39.100,2.14,42.69,16.07,0,2021-09-06,34,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,165.1,340.3,175.20000000000002,48.529411764705884,정상,1.074182494844151,False,0.16003216594890815,False,-0.9503446924523924,False,0
1,2021-09-06 16:32:44.100,1.82,40.61,19.61,0,2021-09-06,35,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,170.1,340.3,170.20000000000002,50.0,정상,-1.5327089805353444,False,-1.2585733249840318,False,1.479754702931857,False,0
1,2021-09-06 16:32:49.100,1.86,40.73,18.98,0,2021-09-06,36,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,175.1,340.3,165.20000000000002,51.470588235294116,정상,-1.2068475461129073,False,-1.176730700507133,False,1.0472793868041521,False,0
1,2021-09-06 16:32:54.100,1.99,41.09,15.16,0,2021-09-06,37,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,180.1,340.3,160.20000000000002,52.94117647058824,정상,-0.14779788423998844,False,-0.9312028270764273,False,-1.5750312601924115,False,0
1,2021-09-06 16:32:59.100,1.92,43.66,16.36,0,2021-09-06,38,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,185.1,340.3,155.20000000000002,54.41176470588235,정상,-0.7180553944792535,False,0.8215933804705193,False,-0.7512687532824969,False,0
1,2021-09-06 16:33:04.100,1.88,44.04,15.78,0,2021-09-06,39,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,190.1,340.3,150.20000000000002,55.88235294117647,정상,-1.0439168289016907,False,1.0807616913140392,False,-1.1494206316222892,False,0
1,2021-09-06 16:33:09.100,2.02,43.09,12.77,0,2021-09-06,40,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,195.1,340.3,145.20000000000002,57.35294117647059,정상,0.09659819157683942,False,0.4328409142052469,False,-3.2156915864546596,True,1
1,2021-09-06 16:33:14.100,1.95,43.02,16.81,0,2021-09-06,41,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,200.1,340.3,140.20000000000002,58.82352941176471,정상,-0.4736593186624256,False,0.38509938326038806,False,-0.4423578131912791,False,0
1,2021-09-06 16:33:19.100,1.9,40.32,19.07,0,2021-09-06,42,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,205.1,340.3,135.20000000000002,60.29411764705882,정상,-0.880986111690472,False,-1.456359667469874,False,1.1090615748223958,False,0
1,2021-09-06 16:33:24.200,2.1,44.27,18.99,0,2021-09-06,43,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,210.2,340.3,130.10000000000002,61.76470588235294,정상,0.7483210604217138,False,1.2376267215614345,False,1.0541440743617334,False,0
1,2021-09-06 16:33:29.200,2.12,40.43,19.27,0,2021-09-06,44,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,215.2,340.3,125.10000000000002,63.23529411764706,정상,0.9112517776329323,False,-1.3813372616993824,False,1.2463553259740476,False,0
1,2021-09-06 16:33:34.200,2.04,40.94,15.93,0,2021-09-06,45,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,220.2,340.3,120.10000000000002,64.70588235294117,정상,0.259528908788058,False,-1.0335061076725567,False,-1.0464503182585496,False,0
1,2021-09-06 16:33:39.200,1.9,43.81,17.9,0,2021-09-06,46,69,2021-09-06 16:29:54.000,2021-09-06 16:35:34.300,225.2,340.3,115.10000000000002,66.17647058823529,정상,-0.880986111690472,False,0.9238966610666488,False,0.30589313058522716,False,0
